cohort,table ,type
alspac,lc18/2_1_core_1_4/non_rep ,nonrep
alspac,lc18/2_1_core_1_4/yearly_rep ,yearrep
alspac,lc18/1_1_outcome_1_4/yearly_rep,mhrep
bib,sp482/2_2_core_1_5/non_rep,nonrep
bib,sp482/2_2_core_1_5/yearly_rep,yearrep
bib,sp482/1_1_outcome_2_3/yearly_rep,mhrep
dnbc,lc_dnbc_core_2_2.2_2_core_non_rep_acbinter_2021-lc01,nonrep
dnbc,lc_dnbc_core_2_2.2_2_core_yearly_rep_acbinter_2021-lc01,yearrep
dnbc,lc_dnbc_outcome_1_2.1_2_outcome_yearly_rep_acbinter_2021-lc01,mhrep
eden,project25-eden/2_1_core_1_0/non_rep,nonrep
eden,project25-eden/2_1_core_1_0/yearly_rep,yearrep
eden,project25-eden/1_1_outcome_1_0/yearly_rep,mhrep
genr,lc_genr_core_2_2.2_2_core_non_rep_MG_ACB _ECCNLC202048,nonrep
genr,lc_genr_core_2_2.2_2_core_yearly_rep_MG_ACB _ECCNLC202048,yearrep
genr,lc_genr_outcome_1_2.1_1_outcome_yearly_rep_MG_ACB _ECCNLC202048,mhrep
inma,lc_isglobal_core_2_1.2_1_core_1_1_non_rep_UrbanBehav,nonrep
inma,lc_isglobal_core_2_1.2_1_core_1_1_yearly_rep_UrbanBehav,yearrep
inma,lc_isglobal_outcome_1_1.1_1_outcome_1_1_yearly_rep_UrbanBehav,mhrep
moba,lc_moba_core_2_1.2_1_core_2021_7_non_rep_urban_exposome_cognitive_motor,nonrep
moba,lc_moba_core_2_1.2_1_core_2021_7_yearly_rep_urban_exposome_cognitive_motor,yearrep
moba,lc_moba_outcome_1_1.1_1_outcome_2021_2_yearly_rep_urban_exposome_cognitive_motor,mhrep
ninfea,lc_ninfea_core_2_1.p14_binter_nonrep,nonrep
ninfea,lc_ninfea_core_2_1.p14_binter_yearly_rep,yearrep
ninfea,lc_ninfea_outcome_1_0.p14_binter_yearly_rep,mhrep
rhea,lc_rhea_core_2_1.acbinter_nonrep ,nonrep
rhea,lc_rhea_core_2_1.acbinter_year,yearrep
rhea,lc_rhea_outcome_1_1.acbinter_year,mhrep
