variable,df_name,type,short_name,full_name,family,analysis_name
agrgr_preg,non_rep,exposure,agrgr_preg,% agricultural areas (300m),built_env,agrgr_trans_iqr_c
airpt_preg,non_rep,exposure,airpt_preg,% airport areas (300m),built_env,airpt_preg_iqr_c
bdens100_preg,non_rep,exposure,bdens100_preg,Building density (100m),built_env,bdens100_preg_iqr_c
bdens300_preg,non_rep,exposure,bdens300_preg,Building density (300m),built_env,bdens300_preg_iqr_c
bus_lines_100_preg,non_rep,exposure,bus_lines_100_preg,Number of bus lines (100m),built_env,bus_lines_100_preg_iqr_c
bus_lines_300_preg,non_rep,exposure,bus_lines_300_preg,Number of bus lines (300m),built_env,bl_300_trans_iqr_c
bus_lines_500_preg,non_rep,exposure,bus_lines_500_preg,Number of bus lines (500m),built_env,bl_500_trans_iqr_c
bus_stops_100_preg,non_rep,exposure,bus_stops_100_preg,Number of bus stops (100m),built_env,bus_stops_100_preg_iqr_c
bus_stops_300_preg,non_rep,exposure,bus_stops_300_preg,Number of bus stops (300m),built_env,bus_stops_300_preg_iqr_c
bus_stops_500_preg,non_rep,exposure,bus_stops_500_preg,Number of bus stops (500m),built_env,bus_stops_500_preg_iqr_c
connind100_preg,non_rep,exposure,connind100_preg,Connectivity density (100m),built_env,connind100_preg_iqr_c
connind300_preg,non_rep,exposure,connind300_preg,Connectivity density (300m),built_env,connind300_preg_iqr_c
distinvnear1_preg,non_rep,exposure,distinvnear1_preg,Inverse distance to nearest road,built_env,distinvnear1_preg_iqr_c
fdensity300_preg,non_rep,exposure,fdensity300_preg,Facility density (300m),built_env,fdens_trans_iqr_c
foodenvdens300_preg,non_rep,exposure,foodenvdens300_preg,Density unhealthy food facilities (300m),built_env,food_env_trans_iqr_c
frichness300_preg,non_rep,exposure,frichness300_preg,Facility richness (300m),built_env,frich_trans_iqr_c
hdres_preg,non_rep,exposure,hdres_preg,% Hdres land use (300m),built_env,hdres_trans_iqr_c
indtr_preg,non_rep,exposure,indtr_preg,% industrial land use (300m),built_env,indtr_trans_iqr_c
landuseshan300_preg,non_rep,exposure,landuseshan300_preg,Shannon's land use index,built_env,landuseshan300_preg_iqr_c
other_preg,non_rep,exposure,other_preg,% other land use (300m),built_env,other_preg_iqr_c
